100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
4.56,3.89,6.28,4.65,11.88,3.80,7.04,7.13,6.82,4.69,9.09,6.85,13.09,12.44,6.16,8.22,7.08,4.12,13.48,13.28,8.66,5.42,3.93,11.68,3.68,3.97,6.75,10.78,5.96,8.53,6.51,12.14,3.97,4.74,3.73,4.42,7.63,5.97,4.23,3.37,7.50,5.12,7.67,4.27,4.86,6.27,8.79,4.14,5.00,11.03,3.92,9.18,6.49,3.47,3.97,3.43,8.14,3.74,6.71,9.77,9.83,7.05,3.69,4.10,9.15,4.84,10.43,10.46,3.91,8.35,3.93,5.71,7.71,7.13,12.34,7.16,5.43,5.25,10.56,6.54,8.77,4.56,4.69,13.48,14.22,4.49,11.33,8.56,7.18,3.76,5.13,4.62,3.64,4.02,7.95,4.47,4.16,4.05,3.86,12.27,11.00,11.83,8.75,10.07,7.58,3.96,4.97,3.86,3.67,7.76,4.21,11.77,7.21,7.81,10.30,6.19,3.76,4.15,7.71,3.70,4.80,4.87,8.25,6.96,5.83,4.35,6.38,4.27,4.82,3.62,10.03,9.63,9.06,10.61,10.15,3.96,7.92,4.08,9.56,5.65,4.33,7.51,6.92,8.36,4.78,6.54,9.55,11.33,5.78,6.95,8.67,4.14,4.20,10.19,6.92,3.15,4.26,4.05,4.77,4.56,5.23,4.86,5.39,9.05,7.55,4.43,8.37,10.27,5.85,3.86,7.86,3.73,5.08,3.65,13.02,3.75,4.12,3.62,5.48,9.06,6.63,7.14,4.10,9.85,7.36,3.73,4.20,4.73,3.33,9.05,6.78,4.47,6.63,9.01,5.96,3.79,3.98,4.23,8.48,8.97,1.00
7.11,3.73,6.48,5.07,11.42,4.09,9.52,6.36,9.89,4.59,9.92,4.23,11.46,12.91,4.69,3.38,4.49,5.92,13.34,12.54,11.37,5.05,3.94,5.35,4.99,4.28,3.59,13.47,4.54,4.47,4.22,10.91,8.12,5.42,3.54,10.24,9.03,9.18,4.11,3.46,6.55,4.68,7.31,6.41,14.05,8.68,9.28,6.02,4.51,4.40,4.10,7.74,3.96,8.95,3.77,5.54,4.16,3.74,6.19,8.00,8.31,12.79,7.72,3.91,7.20,9.55,11.30,5.28,4.30,3.82,3.85,5.84,4.10,6.65,13.45,9.55,5.22,8.70,12.84,6.75,11.83,4.37,3.83,13.43,13.75,4.34,9.69,7.99,8.89,5.20,9.76,3.93,6.70,6.43,8.82,4.67,6.34,5.34,5.98,11.71,10.32,7.09,4.72,4.76,5.84,4.32,6.22,4.04,3.92,8.04,4.77,13.27,3.59,9.21,10.82,5.90,4.00,5.04,6.22,3.61,3.91,6.95,6.06,8.24,4.67,4.90,5.16,3.94,6.73,3.88,8.83,10.22,9.62,8.96,14.32,3.61,7.08,6.54,10.28,5.62,4.31,5.16,6.08,9.69,4.62,5.58,5.76,10.72,8.76,8.74,7.94,5.69,6.99,10.65,6.94,3.47,5.43,4.06,4.20,4.56,5.73,4.99,6.94,9.07,5.98,4.78,8.27,10.95,6.60,4.07,8.37,3.89,4.82,10.01,13.29,4.24,3.80,3.56,7.70,8.56,6.46,11.02,4.51,9.48,9.90,3.93,4.35,4.74,3.25,8.72,6.39,10.73,8.90,4.56,5.46,3.60,4.12,3.69,7.90,11.55,0.00
7.00,3.89,4.64,4.20,8.72,5.24,6.78,4.73,3.81,4.75,7.21,6.80,10.08,8.46,6.53,7.10,7.29,5.68,3.83,3.99,11.60,5.99,3.81,4.64,3.64,4.18,3.94,10.50,5.00,4.30,3.96,13.42,6.46,7.20,3.42,9.75,4.92,4.55,4.14,3.38,7.31,9.46,5.81,5.38,11.39,10.70,8.93,5.44,4.16,5.74,4.13,7.39,3.85,11.28,3.82,3.67,6.14,7.86,7.50,8.68,6.40,13.23,4.23,3.83,7.12,5.65,10.12,9.92,11.28,3.96,8.21,8.92,4.19,7.94,10.78,6.48,8.61,8.99,12.23,7.51,8.32,4.57,7.99,14.10,13.47,4.49,9.24,7.95,7.00,4.16,9.52,4.25,8.62,4.16,8.92,4.06,3.61,3.68,4.40,11.73,9.88,7.25,4.38,10.26,6.47,8.26,5.97,4.39,3.72,8.43,3.77,13.40,9.53,6.07,9.67,11.93,5.62,4.79,4.15,3.64,3.80,8.03,5.54,7.88,4.51,5.40,6.43,4.08,6.56,3.86,4.06,11.07,8.49,10.45,9.29,3.83,4.45,3.82,11.55,5.71,5.24,6.33,4.73,8.51,4.18,4.89,4.08,7.56,8.64,9.21,8.19,7.46,9.51,7.84,5.40,3.26,4.00,3.83,4.07,5.89,3.74,4.65,8.18,7.97,6.82,6.35,9.50,11.81,7.28,7.05,5.77,7.37,6.87,3.69,11.53,3.51,7.10,3.56,6.71,9.22,7.26,4.55,4.60,11.25,7.65,5.09,4.13,5.43,3.50,8.76,7.61,8.18,6.71,4.30,7.15,4.23,4.63,3.69,9.25,3.82,1.00
4.52,4.11,5.23,4.78,10.97,4.67,7.57,4.84,3.92,5.15,4.17,4.80,5.01,10.04,4.43,4.40,9.48,8.75,9.24,11.65,4.37,5.71,3.97,4.24,4.15,11.39,4.92,7.14,5.97,11.79,5.92,10.39,11.10,5.59,4.20,4.36,4.58,9.01,3.92,3.60,7.42,4.26,9.45,4.62,12.47,11.01,8.86,4.24,5.27,6.04,6.18,8.16,3.84,6.52,4.31,3.63,4.22,4.87,7.92,7.30,4.40,13.27,3.92,4.10,6.03,3.58,9.30,3.81,4.43,5.53,3.98,6.71,4.14,7.89,11.14,3.95,11.32,11.19,4.35,3.73,4.49,4.19,11.82,14.24,12.83,4.60,4.44,4.89,6.40,8.16,10.18,3.95,7.96,3.95,7.76,7.17,4.05,3.82,4.57,11.14,11.60,4.54,4.06,4.19,8.25,8.03,11.22,4.81,3.93,8.13,4.09,6.22,4.28,4.39,9.68,6.02,9.88,6.53,3.80,3.84,3.75,6.23,5.33,7.81,4.95,3.89,6.08,4.49,3.66,3.85,4.34,10.52,8.85,11.20,9.13,4.11,7.83,3.75,4.44,5.14,6.17,4.54,4.71,9.40,4.44,5.15,10.39,10.27,6.89,7.95,8.60,5.70,10.33,6.14,7.58,8.62,5.83,3.92,3.96,7.49,7.75,5.22,3.65,7.63,5.06,4.45,6.97,11.80,7.11,3.51,4.07,4.17,4.75,3.78,11.92,3.49,4.21,5.37,7.79,7.74,7.63,4.66,4.38,4.54,3.95,3.88,4.07,5.74,3.05,6.06,7.19,6.12,8.59,4.56,5.79,3.63,4.65,4.02,7.96,4.38,1.00
5.30,3.90,7.31,5.14,11.86,3.97,9.67,4.86,4.04,4.48,8.72,6.33,11.12,9.84,4.27,4.04,8.78,9.32,4.19,3.77,11.11,6.59,6.20,10.81,3.85,6.68,3.82,11.28,6.84,8.78,3.62,12.15,5.86,4.60,3.68,9.56,4.54,8.52,3.73,3.28,6.59,4.49,7.36,5.21,5.19,9.41,8.46,3.87,4.00,6.94,6.66,8.05,3.78,9.67,3.85,3.69,4.14,3.99,7.26,3.92,9.25,12.62,4.27,3.71,8.48,3.39,9.68,3.60,9.80,3.91,3.78,5.70,7.19,8.17,9.54,8.60,7.33,4.94,12.78,7.21,10.24,4.46,3.75,14.29,13.17,4.72,8.03,10.94,6.03,9.37,10.11,6.71,8.82,4.17,8.20,4.28,4.07,4.21,9.48,12.06,5.91,4.03,4.05,4.52,7.06,5.63,4.53,3.95,7.42,7.36,4.11,9.81,3.40,12.00,9.36,10.72,6.35,5.96,5.60,3.71,3.91,6.23,7.04,8.88,8.44,6.21,8.28,4.05,3.70,4.08,4.45,10.74,7.85,9.69,7.38,3.70,7.38,4.21,9.11,5.24,4.15,4.56,8.45,8.49,4.15,10.68,3.99,7.32,8.52,7.34,4.56,9.52,4.21,7.87,6.66,7.41,4.12,8.34,3.66,6.63,3.93,9.08,6.88,10.06,7.93,5.57,10.57,11.39,6.17,4.54,9.53,3.78,9.55,10.15,12.10,3.46,3.60,3.68,6.02,8.80,6.96,9.67,4.43,12.33,9.51,7.23,4.29,4.26,3.51,7.80,7.20,10.52,6.02,4.38,5.20,8.24,3.69,3.79,8.66,10.33,0.00
4.77,4.04,6.17,4.76,9.34,5.02,9.87,5.94,4.14,10.94,6.39,5.44,4.40,3.89,7.06,8.01,7.34,4.62,4.00,3.82,4.48,6.05,4.32,8.63,3.90,4.41,4.13,3.48,5.00,4.04,4.02,9.81,4.53,4.08,3.98,4.60,4.76,8.58,4.02,3.55,9.49,4.16,5.44,4.49,4.11,11.00,8.72,4.07,4.09,6.25,4.24,10.09,4.10,5.13,4.02,3.72,7.24,4.72,9.38,7.92,8.63,5.75,4.03,3.90,9.92,3.78,6.05,3.67,4.27,3.93,4.06,12.50,4.24,7.35,6.67,8.36,7.17,4.77,3.99,11.05,4.46,4.64,7.87,14.16,12.35,5.48,9.25,7.86,7.17,4.10,10.88,4.31,9.68,4.32,7.32,5.01,4.20,4.04,4.36,7.25,5.55,4.41,9.46,5.30,8.22,3.88,12.39,4.51,5.60,8.23,4.38,10.84,3.56,3.82,4.82,6.18,4.17,4.51,3.82,3.79,5.72,7.91,8.07,4.55,4.65,4.17,5.36,4.33,3.61,10.24,5.06,11.33,6.75,8.57,12.40,4.00,4.96,4.32,12.99,5.21,6.48,8.21,9.02,9.21,6.92,5.44,9.84,5.57,4.50,8.22,3.83,4.03,4.05,4.11,7.24,4.81,11.68,4.03,4.50,5.84,4.77,6.07,3.68,5.70,7.09,4.88,11.41,4.79,7.93,4.38,4.19,3.87,7.78,3.90,8.32,3.81,11.08,3.73,3.90,7.32,7.51,4.06,8.08,10.05,3.94,6.21,4.46,8.64,4.65,3.71,7.30,4.37,6.34,10.73,4.78,3.83,6.34,3.86,8.71,6.55,1.00
8.28,3.88,4.33,5.37,10.78,3.66,6.11,6.71,4.86,7.63,7.05,7.19,5.80,7.00,7.59,5.11,9.65,8.76,3.96,3.58,6.65,5.71,9.80,5.14,4.36,4.54,6.92,6.22,5.14,8.83,4.34,12.27,5.99,4.60,3.86,11.80,9.81,5.29,3.75,3.91,6.34,8.83,6.92,6.51,6.52,7.27,8.08,3.83,4.08,6.43,3.98,8.21,8.22,3.60,6.11,3.67,5.66,3.73,10.59,4.76,4.06,8.98,3.61,4.32,5.98,7.75,9.89,4.28,4.54,3.91,4.03,6.04,4.04,6.13,9.96,5.55,6.00,7.08,4.25,3.66,4.24,4.66,3.66,13.12,11.11,4.29,8.96,8.66,5.65,8.02,6.13,3.72,10.08,3.93,7.46,4.50,4.19,3.90,5.05,6.36,5.41,4.02,5.10,6.01,9.06,8.79,5.10,4.86,3.83,8.10,5.84,4.80,3.82,8.60,9.44,8.13,4.11,4.74,9.08,3.67,3.78,10.09,6.82,8.20,4.85,3.84,4.96,4.16,3.50,4.07,4.86,9.64,8.34,7.72,10.81,3.71,7.53,4.10,4.99,5.28,8.53,7.34,4.56,9.47,4.15,5.87,7.17,5.28,8.45,7.53,3.98,4.51,3.75,5.78,7.12,4.34,4.35,3.83,3.56,7.83,4.03,10.40,3.58,7.06,4.69,9.24,6.56,5.49,6.51,4.48,4.86,3.94,6.10,3.90,9.26,3.78,8.43,5.44,4.03,9.15,8.01,7.89,4.28,11.90,6.25,8.86,4.11,7.06,3.41,6.39,7.24,12.35,5.00,5.05,9.60,3.73,3.95,3.76,9.02,3.69,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
5.97,3.86,3.87,8.74,12.28,3.87,6.99,5.06,7.96,4.29,4.74,6.47,9.57,8.87,7.57,3.91,7.95,8.89,3.84,3.76,8.11,6.84,5.11,4.98,3.88,3.83,4.41,3.51,6.60,9.62,6.91,13.77,6.39,4.27,3.69,11.22,7.31,5.56,3.81,3.42,6.58,4.21,8.84,6.19,6.75,10.18,8.10,3.82,4.30,10.01,4.57,6.77,9.04,3.79,9.81,3.65,6.60,3.61,8.51,3.71,4.64,12.52,4.02,4.05,8.07,8.24,10.05,3.86,6.44,3.66,4.09,5.98,5.13,6.53,12.84,8.84,5.76,9.25,3.85,3.81,4.25,4.64,3.79,8.34,13.41,4.59,10.24,9.46,6.97,8.09,10.04,7.69,9.59,4.27,8.19,5.24,4.00,3.93,7.31,10.44,6.10,4.27,8.39,4.10,9.85,6.54,4.56,4.38,4.11,8.68,6.80,8.97,3.29,5.36,10.89,6.78,4.00,6.78,10.04,4.08,3.84,9.75,8.77,7.99,4.46,3.83,7.14,4.38,3.38,4.06,4.48,9.56,5.33,4.34,5.95,3.75,7.45,5.23,7.26,4.93,6.31,8.76,5.03,8.39,4.38,7.04,9.96,7.33,9.40,9.26,4.07,5.16,3.57,3.95,7.51,5.52,4.31,6.09,3.91,4.32,4.36,5.56,4.72,7.84,5.80,7.27,6.80,9.63,7.70,3.40,8.09,3.90,4.79,3.73,10.51,3.65,4.57,5.19,3.95,9.64,7.38,11.73,7.98,9.09,8.89,7.90,4.42,5.89,3.49,5.46,9.00,11.27,5.26,5.66,10.61,3.77,3.90,3.95,8.15,3.84,0.00
5.95,4.75,4.42,8.91,12.00,3.83,7.14,13.19,6.60,5.05,4.12,9.13,10.36,12.61,9.07,7.65,7.99,7.65,12.23,10.78,8.73,7.66,4.33,8.17,3.69,4.10,3.69,12.93,5.56,11.25,5.26,12.83,5.83,4.48,4.16,4.76,8.10,4.45,4.02,3.51,7.32,10.49,7.41,4.26,12.70,9.78,8.37,4.41,4.23,7.55,4.33,7.06,7.26,6.68,3.93,3.69,7.77,4.09,6.84,3.91,9.58,7.20,3.64,3.87,6.72,5.26,10.86,12.10,12.95,6.59,6.66,6.41,4.90,7.98,13.39,4.23,6.35,4.92,11.32,6.05,3.93,4.41,3.91,13.79,13.99,4.24,9.94,8.85,6.75,8.22,10.00,3.69,7.84,4.43,8.67,4.48,4.09,4.16,7.02,8.09,5.07,7.41,11.69,8.06,7.34,5.56,4.86,5.99,3.86,8.23,4.67,11.95,5.96,7.61,10.96,5.09,9.51,4.26,4.44,3.91,3.83,5.64,7.09,7.61,4.61,4.32,5.62,4.23,6.04,3.82,7.91,10.91,8.53,10.69,8.29,9.26,5.86,4.24,10.84,9.46,4.73,6.46,6.16,8.10,4.06,6.01,5.39,11.97,5.61,9.90,10.73,5.03,3.90,8.57,6.49,3.49,4.97,4.03,4.09,5.06,5.84,4.87,4.86,8.80,8.26,4.70,6.96,10.75,7.54,6.23,8.78,5.16,8.41,4.30,12.72,4.88,3.98,3.92,7.48,10.12,7.08,6.62,4.09,11.09,8.43,4.33,4.08,5.02,4.75,7.60,6.42,11.54,8.94,4.74,6.88,3.78,3.87,3.75,8.07,5.94,1.00
