1004_at,10439_at,10788_at,10855_at,11098_at,11167_at,129790_at,13_at,147381_at,1728_at,1780_at,201651_at,202374_at,2202_at,22835_at,22943_at,2919_at,341_at,3485_at,3676_at,389421_at,4050_at,4734_at,4879_at,51186_at,5142_at,51599_at,5176_at,5243_at,5321_at,55510_at,57194_at,57464_at,6275_at,63898_at,6775_at,6876_at,7852_at,83871_at,9071_at,label
3.89,6.82,4.69,6.85,13.09,12.44,5.42,3.68,3.97,12.14,4.74,4.23,3.37,5.12,7.67,4.86,3.91,5.43,5.25,6.54,4.69,4.49,7.95,4.16,12.27,10.07,7.58,4.97,3.67,7.21,3.70,5.83,6.38,10.15,7.92,6.54,11.33,4.26,10.27,4.20,1.00
3.73,9.89,4.59,4.23,11.46,12.91,5.05,4.99,4.28,10.91,5.42,4.11,3.46,4.68,7.31,14.05,4.30,5.22,8.70,6.75,3.83,4.34,8.82,6.34,11.71,4.76,5.84,6.22,3.92,3.59,3.61,4.67,5.16,14.32,7.08,5.58,10.72,5.43,10.95,4.35,0.00
3.89,3.81,4.75,6.80,10.08,8.46,5.99,3.64,4.18,13.42,7.20,4.14,3.38,9.46,5.81,11.39,11.28,8.61,8.99,7.51,7.99,4.49,8.92,3.61,11.73,10.26,6.47,5.97,3.72,9.53,3.64,4.51,6.43,9.29,4.45,4.89,7.56,4.00,11.81,4.13,1.00
4.11,3.92,5.15,4.80,5.01,10.04,5.71,4.15,11.39,10.39,5.59,3.92,3.60,4.26,9.45,12.47,4.43,11.32,11.19,3.73,11.82,4.60,7.76,4.05,11.14,4.19,8.25,11.22,3.93,4.28,3.84,4.95,6.08,9.13,7.83,5.15,10.27,5.83,11.80,4.07,1.00
3.90,4.04,4.48,6.33,11.12,9.84,6.59,3.85,6.68,12.15,4.60,3.73,3.28,4.49,7.36,5.19,9.80,7.33,4.94,7.21,3.75,4.72,8.20,4.07,12.06,4.52,7.06,4.53,7.42,3.40,3.71,8.44,8.28,7.38,7.38,10.68,7.32,4.12,11.39,4.29,0.00
4.04,4.14,10.94,5.44,4.40,3.89,6.05,3.90,4.41,9.81,4.08,4.02,3.55,4.16,5.44,4.11,4.27,7.17,4.77,11.05,7.87,5.48,7.32,4.20,7.25,5.30,8.22,12.39,5.60,3.56,3.79,4.65,5.36,12.40,4.96,5.44,5.57,11.68,4.79,4.46,1.00
3.88,4.86,7.63,7.19,5.80,7.00,5.71,4.36,4.54,12.27,4.60,3.75,3.91,8.83,6.92,6.52,4.54,6.00,7.08,3.66,3.66,4.29,7.46,4.19,6.36,6.01,9.06,5.10,3.83,3.82,3.67,4.85,4.96,10.81,7.53,5.87,5.28,4.35,5.49,4.11,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.86,7.96,4.29,6.47,9.57,8.87,6.84,3.88,3.83,13.77,4.27,3.81,3.42,4.21,8.84,6.75,6.44,5.76,9.25,3.81,3.79,4.59,8.19,4.00,10.44,4.10,9.85,4.56,4.11,3.29,4.08,4.46,7.14,5.95,7.45,7.04,7.33,4.31,9.63,4.42,0.00
4.75,6.60,5.05,9.13,10.36,12.61,7.66,3.69,4.10,12.83,4.48,4.02,3.51,10.49,7.41,12.70,12.95,6.35,4.92,6.05,3.91,4.24,8.67,4.09,8.09,8.06,7.34,4.86,3.86,5.96,3.91,4.61,5.62,8.29,5.86,6.01,11.97,4.97,10.75,4.08,1.00
