1000_at,10253_at,1843_at,1958_at,196513_at,26071_at,26974_at,6446_at,6867_at,80255_at,8581_at,8612_at,label
10.02,7.58,8.94,9.18,8.46,8.06,6.91,8.26,8.59,10.12,3.75,3.97,0.00
5.10,8.12,6.52,6.26,9.20,9.05,6.79,4.69,7.56,8.88,3.91,6.21,1.00
7.59,9.16,8.67,5.13,8.46,3.89,5.26,7.28,8.43,7.80,4.19,4.19,1.00
10.37,6.98,8.45,4.75,8.17,9.39,5.10,9.30,8.20,9.05,4.09,4.23,0.00
10.73,9.74,8.32,7.94,8.03,9.84,7.27,10.16,8.23,9.99,4.00,7.75,1.00
8.60,8.52,6.78,8.75,8.39,8.44,6.54,9.47,8.31,9.71,3.82,6.69,0.00
11.10,8.09,9.25,7.53,7.34,8.78,4.66,10.28,8.55,9.05,4.07,9.97,0.00
3.84,4.15,7.07,8.26,9.19,9.11,5.42,11.90,8.62,9.78,4.16,5.60,0.00
8.30,12.41,5.19,7.36,8.80,9.00,6.83,4.44,6.84,9.69,4.21,4.43,1.00
8.57,11.43,6.18,7.18,7.91,9.09,5.71,11.09,8.19,7.85,4.28,9.95,1.00
4.61,4.87,6.19,7.52,7.65,8.01,5.06,4.99,9.20,9.39,9.73,7.66,0.00
9.80,8.53,10.55,7.61,9.07,8.96,6.75,12.04,7.90,8.31,4.17,7.61,1.00
9.71,7.32,8.16,6.62,7.62,8.15,4.83,8.86,8.70,10.75,4.19,4.62,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.13,4.18,4.95,5.72,8.62,4.42,4.53,5.14,9.39,8.48,3.93,5.02,0.00
4.50,4.77,4.89,6.72,9.05,4.64,4.79,7.21,8.80,7.30,4.13,3.98,0.00
4.32,7.46,8.18,8.19,6.46,9.50,6.49,7.26,8.74,10.48,6.22,9.42,0.00
5.12,5.14,7.46,7.32,8.82,7.68,4.65,5.32,7.46,9.94,4.42,7.26,0.00
9.50,8.97,7.32,8.59,7.72,10.75,6.61,10.84,9.61,8.35,4.70,8.73,0.00
6.53,6.61,7.69,9.05,4.91,7.68,4.70,11.81,7.00,9.84,13.59,10.05,1.00
9.78,7.61,9.23,8.94,8.88,8.76,5.74,9.67,9.56,10.01,3.65,6.93,0.00
5.32,7.44,6.32,6.63,7.17,8.19,7.39,7.08,9.70,10.39,4.41,9.61,1.00
4.70,4.04,9.15,7.51,7.99,8.40,4.76,5.03,7.52,8.93,4.14,6.52,0.00
9.75,8.90,6.63,7.76,8.43,8.93,7.29,7.85,9.56,9.56,4.00,7.16,0.00
10.16,11.94,6.07,7.09,9.14,9.37,6.96,10.93,7.66,9.26,4.21,4.94,1.00
4.42,9.11,4.76,8.00,7.76,8.05,4.70,9.18,8.14,8.55,4.42,10.33,1.00
4.66,9.86,4.88,6.17,8.12,6.60,4.74,5.90,7.82,7.62,4.79,10.14,1.00
3.81,4.28,5.91,7.53,8.45,7.62,6.36,7.51,6.93,9.26,4.06,4.75,0.00
8.72,11.10,6.75,7.97,8.95,8.89,4.59,13.22,9.05,8.65,4.06,9.15,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.42,10.66,7.97,7.08,7.92,8.89,6.79,12.19,10.23,9.50,4.22,7.73,1.00
4.59,8.69,6.56,8.34,3.66,9.37,4.99,8.92,7.72,10.47,4.40,9.87,0.00
8.53,9.16,8.41,8.83,8.02,8.67,7.24,6.60,7.51,10.10,4.35,6.67,0.00
9.85,9.35,8.59,8.76,7.92,9.18,5.57,8.86,9.28,9.23,4.18,8.02,0.00
9.35,6.99,6.68,8.01,8.42,7.55,5.40,9.91,8.44,10.19,4.49,7.15,0.00
10.64,11.00,6.65,5.72,8.41,9.72,6.95,9.02,9.89,8.82,3.86,8.77,1.00
4.51,3.61,4.88,7.21,8.77,4.03,4.72,6.90,7.55,9.42,4.09,4.41,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.19,8.54,4.91,6.24,9.13,3.81,4.03,8.14,7.83,7.93,8.44,5.36,1.00
4.44,3.94,5.34,8.03,9.23,4.25,4.65,9.35,9.42,8.43,4.38,4.57,0.00
4.20,4.17,4.73,6.98,7.58,4.57,4.00,7.41,9.27,8.41,4.44,4.54,0.00
8.37,8.87,7.13,6.91,9.18,9.18,4.67,5.61,8.04,9.67,4.02,10.65,1.00
4.44,3.84,6.16,7.70,8.80,8.54,4.99,4.38,6.40,9.32,6.10,9.88,0.00
8.66,7.65,5.70,7.69,8.37,8.91,5.38,7.37,8.14,8.73,4.38,8.88,0.00
